name,Position,college,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Team,Round,Pick,year,receptions,rec yards,Tds_x,carries,rush yards,YpC,Tds_y,CmpPct,pass yards,PTds,ints,P rating,Sacks,Tackles
Ikem Ekwonu,OT,North Carolina St.,76.0,310.0,4.93,29.0,,108.0,7.82,4.73,Carolina Panthers,1.0,6.0,2022,,,,,,,,,,,,,,
Ashton Jeanty,RB,Boise St.,69.0,211.0,,,,,,,Las Vegas Raiders,1.0,6.0,2025,,,,374.0,2601.0,6.95,29.0,,,,,,,
Jamal Adams,S,LSU,72.0,214.0,4.56,31.5,18.0,120.0,6.96,4.13,New York Jets,1.0,6.0,2017,,,,,,,,,,,,,,
Justin Herbert,QB,Oregon,78.0,236.0,4.68,35.5,,123.0,7.06,4.46,Los Angeles Chargers,1.0,6.0,2020,,,,,,,,66.8,3471.0,32.0,6.0,156.81,,
Ronnie Stanley,OT,Notre Dame,78.0,312.0,5.2,28.5,,,8.03,4.9,Baltimore Ravens,1.0,6.0,2016,,,,,,,,,,,,,,
Quenton Nelson,OG,Notre Dame,77.0,325.0,,26.5,35.0,105.0,7.65,4.62,Indianapolis Colts,1.0,6.0,2018,,,,,,,,,,,,,,
JC Latham,OT,Alabama,78.0,342.0,,,,,,,Tennessee Titans,1.0,7.0,2024,,,,,,,,,,,,,,
Josh Allen,QB,Wyoming,77.0,237.0,4.75,33.5,,119.0,6.9,4.4,Buffalo Bills,1.0,7.0,2018,,,,,,,,,,,,,,
Kevin White,WR,West Virginia,75.0,215.0,4.35,36.5,23.0,123.0,6.92,4.14,Chicago Bears,1.0,7.0,2015,,,,,,,,,,,,,,
Tyree Wilson,EDGE,Texas Tech,78.0,271.0,,,23.0,,,,Las Vegas Raiders,1.0,7.0,2023,,,,,,,,,,,,,7.0,
Deforest Buckner,DE,Oregon,79.0,291.0,5.05,32.0,,116.0,7.51,4.47,San Francisco 49ers,1.0,7.0,2016,,,,,,,,,,,,,,
Penei Sewell,OL,Oregon,76.0,331.0,5.13,28.0,30.0,109.0,7.76,4.68,Detroit Lions,1.0,7.0,2021,,,,,,,,,,,,,,
Armand Membou,OT,Missouri,76.0,332.0,4.91,34.0,,115.0,,,New York Jets,1.0,7.0,2025,,,,,,,,,,,,,,
Derrick Brown,DL,Auburn,77.0,326.0,5.16,27.0,28.0,108.0,8.22,4.79,Carolina Panthers,1.0,7.0,2020,,,,,,,,,,,,,,
Mike Williams,WR,Clemson,76.0,218.0,,32.5,15.0,121.0,,,Los Angeles Chargers,1.0,7.0,2017,,,,,,,,,,,,,,
Evan Neal,OT,Alabama,80.0,337.0,,,,,,,New York Giants,1.0,7.0,2022,,,,,,,,,,,,,,
Josh HAllen,EDGE,Kentucky,77.0,262.0,4.63,,28.0,118.0,7.15,4.23,Jacksonville Jaguars,1.0,7.0,2019,,,,,,,,,,,,,17.0,
T.J. Hockenson,TE,Iowa,77.0,251.0,4.7,37.5,17.0,123.0,7.02,4.18,Detroit Lions,1.0,8.0,2019,,,,,,,,,,,,,,
Drake London,WR,USC,76.0,219.0,,,,,,,Atlanta Falcons,1.0,8.0,2022,88.0,1084.0,7.0,,,,,,,,,,,
Bijan Robinson,RB,Texas,71.0,215.0,4.46,37.0,,124.0,,,Atlanta Falcons,1.0,8.0,2023,,,,258.0,1580.0,6.12,18.0,,,,,,,
Michael Penix,QB,Washington,74.0,216.0,,,,,,,Atlanta Falcons,1.0,8.0,2024,,,,,,,,65.4,4903.0,36.0,11.0,157.06,,
Christian McCaffrey,RB,Stanford,71.0,202.0,4.48,37.5,10.0,121.0,6.57,4.22,Carolina Panthers,1.0,8.0,2017,,,,,,,,,,,,,,
Jaycee Horn,DB,South Carolina,72.0,205.0,4.39,41.5,19.0,133.0,,,Carolina Panthers,1.0,8.0,2021,,,,,,,,,,,,,,
Jack Conklin,OT,Michigan State,78.0,308.0,5.0,30.0,25.0,103.0,7.63,4.57,Tennessee Titans,1.0,8.0,2016,,,,,,,,,,,,,,
Roquan Smith,OLB,Georgia,73.0,236.0,4.51,,,,,,Chicago Bears,1.0,8.0,2018,,,,,,,,,,,,,,
Vic Beasley,OLB,Clemson,75.0,246.0,4.53,41.0,35.0,130.0,6.91,4.15,Atlanta Falcons,1.0,8.0,2015,,,,,,,,,,,,,,
Tetairoa McMillan,WR,Arizona,76.0,219.0,,,,,,,Carolina Panthers,1.0,8.0,2025,90.0,1402.0,10.0,,,,,,,,,,,
Isaiah Simmons,LB,Clemson,76.0,238.0,4.39,39.0,,132.0,,,Arizona Cardinals,1.0,8.0,2020,,,,,,,,,,,,,8.0,102.0
Kelvin Banks,OT,Texas,77.0,315.0,5.16,32.0,,104.0,7.81,4.66,New Orleans Saints,1.0,9.0,2025,,,,,,,,,,,,,,
John Ross,WR,Washington,71.0,188.0,4.22,37.0,,133.0,,,Cincinnati Bengals,1.0,9.0,2017,,,,,,,,,,,,,,
Ereck Flowers,OT,Miami (FL),78.0,329.0,5.31,,37.0,,,,New York Giants,1.0,9.0,2015,,,,,,,,,,,,,,
Rome Odunze,WR,Washington,75.0,212.0,4.45,39.0,,124.0,6.88,4.03,Chicago Bears,1.0,9.0,2024,92.0,1640.0,13.0,,,,,,,,,,,
Mike McGlinchey,OT,Notre Dame,80.0,309.0,,28.5,24.0,105.0,,,San Francisco 49ers,1.0,9.0,2018,,,,,,,,,,,,,,
Patrick Surtain,DB,Alabama,74.0,208.0,4.42,39.0,18.0,131.0,,,Denver Broncos,1.0,9.0,2021,,,,,,,,,,,,,,
C.J. Henderson,CB,Florida,73.0,204.0,4.39,37.5,20.0,127.0,,,Jacksonville Jaguars,1.0,9.0,2020,,,,,,,,,,,,,,
Charles Cross,OT,Mississippi St.,77.0,307.0,4.95,26.0,,112.0,7.88,4.61,Seattle Seahawks,1.0,9.0,2022,,,,,,,,,,,,,,
Leonard Floyd,OLB,Georgia,78.0,244.0,4.6,39.5,,127.0,,,Chicago Bears,1.0,9.0,2016,,,,,,,,,,,,,,
Ed Oliver,DL,Houston,74.0,287.0,,36.0,32.0,120.0,,,Buffalo Bills,1.0,9.0,2019,,,,,,,,,,,,,,
Jalen Carter,DT,Georgia,75.0,314.0,,,,,,,Philadelphia Eagles,1.0,9.0,2023,,,,,,,,,,,,,,
Todd Gurley,RB,Georgia,73.0,222.0,4.52,,17.0,,,,St. Louis Rams,1.0,10.0,2015,,,,,,,,,,,,,,
Patrick Mahomes,QB,Texas Tech,74.0,225.0,4.8,30.0,,114.0,6.88,4.08,Kansas City Chiefs,1.0,10.0,2017,,,,,,,,,,,,,,
Garrett Wilson,WR,Ohio St.,72.0,183.0,4.38,36.0,,123.0,,4.36,New York Jets,1.0,10.0,2022,70.0,1058.0,12.0,,,,,,,,,,,
Jedrick Wills,OL,Alabama,76.0,312.0,5.05,34.5,,113.0,,4.84,Cleveland Browns,1.0,10.0,2020,,,,,,,,,,,,,,
Eli Apple,CB,Ohio State,73.0,199.0,4.4,,13.0,,,,New York Giants,1.0,10.0,2016,,,,,,,,,,,,,,
Josh Rosen,QB,UCLA,76.0,226.0,4.92,31.0,,111.0,7.09,4.28,Arizona Cardinals,1.0,10.0,2018,,,,,,,,,,,,,,
Devin Bush,LB,Michigan,71.0,234.0,4.43,40.5,21.0,124.0,6.93,4.23,Pittsburgh Steelers,1.0,10.0,2019,,,,,,,,,,,,,,
J.J. McCarthy,QB,Michigan,75.0,219.0,,,,,6.82,4.23,Minnesota Vikings,1.0,10.0,2024,,,,,,,,,,,,,,
Colston Loveland,TE,Michigan,78.0,248.0,,,,,,,Chicago Bears,1.0,10.0,2025,56.0,582.0,5.0,,,,,,,,,,,
Darnell Wright,OT,Tennessee,77.0,333.0,5.01,29.0,,114.0,,,Chicago Bears,1.0,10.0,2023,,,,,,,,,,,,,,
Vernon Hargreaves,CB,Florida,70.0,204.0,4.5,39.0,15.0,130.0,,3.98,Tampa Bay Buccaneers,1.0,11.0,2016,,,,,,,,,,,,,,
Marshon Lattimore,CB,Ohio State,72.0,193.0,4.36,38.5,,132.0,,,New Orleans Saints,1.0,11.0,2017,,,,,,,,,,,,,,
Mykel Williams,EDGE,Georgia,77.0,260.0,,,,,,,San Francisco 49ers,1.0,11.0,2025,,,,,,,,,,,,,,
Trae Waynes,CB,Michigan State,72.0,186.0,4.31,38.0,19.0,122.0,7.06,4.39,Minnesota Vikings,1.0,11.0,2015,,,,,,,,,,,,,,
Peter Skoronski,OT,Northwestern,76.0,313.0,5.16,34.5,,115.0,7.8,,Tennessee Titans,1.0,11.0,2023,,,,,,,,,,,,,,
Justin Fields,QB,Ohio St.,74.0,227.0,4.45,,,,,,Chicago Bears,1.0,11.0,2021,,,,,,,,67.2,3273.0,41.0,3.0,181.43,,
Chris Olave,WR,Ohio St.,72.0,187.0,4.39,32.0,,124.0,,,New Orleans Saints,1.0,11.0,2022,65.0,936.0,13.0,,,,,,,,,,,
Mekhi Becton,OL,Louisville,79.0,364.0,5.1,,23.0,,,,New York Jets,1.0,11.0,2020,,,,,,,,,,,,,,
Jonah Williams,OT,Alabama,76.0,302.0,5.12,28.0,23.0,100.0,8.01,4.79,Cincinnati Bengals,1.0,11.0,2019,,,,,,,,,,,,,,
Minkah Fitzpatrick,DB,Alabama,73.0,201.0,4.46,33.0,14.0,121.0,,,Miami Dolphins,1.0,11.0,2018,,,,,,,,,,,,,,
Henry Ruggs,WR,Alabama,71.0,188.0,4.27,42.0,,131.0,,,Las Vegas Raiders,1.0,12.0,2020,,,,,,,,,,,,,,
Bo Nix,QB,Oregon,74.0,214.0,,,,,,,Denver Broncos,1.0,12.0,2024,,,,,,,,77.4,4508.0,45.0,3.0,188.32,,
Danny Shelton,DT,Washington,74.0,339.0,5.64,30.5,34.0,95.0,7.99,4.65,Cleveland Browns,1.0,12.0,2015,,,,,,,,,,,,,,
Tyler Booker,G,Alabama,77.0,321.0,5.38,27.0,,94.0,7.96,4.84,Dallas Cowboys,1.0,12.0,2025,,,,,,,,,,,,,,
Vita Vea,DT,Washington,76.0,347.0,5.1,,41.0,,,,Tampa Bay Buccaneers,1.0,12.0,2018,,,,,,,,,,,,,,
Sheldon Rankins,DT,Louisville,73.0,299.0,5.03,34.5,28.0,118.0,7.44,4.59,New Orleans Saints,1.0,12.0,2016,,,,,,,,,,,,,,
Micah Parsons,LB,Penn St.,75.0,246.0,4.39,34.0,19.0,126.0,6.89,4.4,Dallas Cowboys,1.0,12.0,2021,,,,,,,,,,,,,,109.0
Deshaun Watson,QB,Clemson,74.0,221.0,4.66,32.5,,119.0,6.95,4.31,Houston Texans,1.0,12.0,2017,,,,,,,,,,,,,,
Rashan Gary,DL,Michigan,76.0,277.0,4.58,38.0,26.0,120.0,7.26,4.29,Green Bay Packers,1.0,12.0,2019,,,,,,,,,,,,,,
Jahmyr Gibbs,RB,Alabama,69.0,199.0,4.36,33.5,,,,,Detroit Lions,1.0,12.0,2023,,,,151.0,926.0,6.13,7.0,,,,,,,
Jameson Williams,WR,Alabama,74.0,179.0,,,,,,,Detroit Lions,1.0,12.0,2022,79.0,1572.0,15.0,,,,,,,,,,,
Christian Wilkins,DL,Clemson,75.0,315.0,5.04,29.5,28.0,107.0,,4.55,Miami Dolphins,1.0,13.0,2019,,,,,,,,,,,,,,
Andrus Peat,OT,Stanford,79.0,313.0,5.18,31.0,,105.0,8.01,4.62,New Orleans Saints,1.0,13.0,2015,,,,,,,,,,,,,,
Haason Reddick,OLB,Temple,73.0,237.0,4.52,36.5,24.0,133.0,7.01,4.37,Arizona Cardinals,1.0,13.0,2017,,,,,,,,,,,,,,
Rashawn Slater,OL,Northwestern,76.0,304.0,4.91,33.0,33.0,112.0,7.48,4.45,Los Angeles Chargers,1.0,13.0,2021,,,,,,,,,,,,,,
Kenneth Grant,DT,Michigan,76.0,331.0,,,22.0,,,,Miami Dolphins,1.0,13.0,2025,,,,,,,,,,,,,,
Jordan Davis,DT,Georgia,78.0,341.0,4.78,32.0,,123.0,,,Philadelphia Eagles,1.0,13.0,2022,,,,,,,,,,,,,,
Tristan Wirfs,OL,Iowa,77.0,320.0,4.85,36.5,24.0,121.0,7.65,4.68,Tampa Bay Buccaneers,1.0,13.0,2020,,,,,,,,,,,,,,
Laremy Tunsil,OT,Mississippi,77.0,310.0,5.23,,,,,,Miami Dolphins,1.0,13.0,2016,,,,,,,,,,,,,,
Brock Bowers,TE,Georgia,75.0,243.0,,,,,,,Las Vegas Raiders,1.0,13.0,2024,63.0,942.0,7.0,,,,,,,,,,,
Daron Payne,DT,Alabama,74.0,311.0,4.95,28.5,27.0,107.0,7.58,4.71,Washington Redskins,1.0,13.0,2018,,,,,,,,,,,,,,
Karl Joseph,S,West Virginia,70.0,205.0,4.57,,,,,,Oakland Raiders,1.0,14.0,2016,,,,,,,,,,,,,,
Chris Lindstrom,OL,Boston Col.,76.0,308.0,4.91,30.5,25.0,117.0,7.61,4.54,Atlanta Falcons,1.0,14.0,2019,,,,,,,,,,,,,,
Broderick Jones,OT,Georgia,77.0,311.0,4.97,30.0,,108.0,,,Pittsburgh Steelers,1.0,14.0,2023,,,,,,,,,,,,,,
DeVante Parker,WR,Louisville,75.0,209.0,4.45,36.5,17.0,125.0,,,Miami Dolphins,1.0,14.0,2015,,,,,,,,,,,,,,
Taliese Fuaga,OT,Oregon St.,78.0,324.0,5.13,32.0,,111.0,,,New Orleans Saints,1.0,14.0,2024,,,,,,,,,,,,,,
Marcus Davenport,DE,Texas-San Antonio,78.0,264.0,4.58,33.5,22.0,124.0,7.2,4.41,New Orleans Saints,1.0,14.0,2018,,,,,,,,,,,,,,
Derek Barnett,DE,Tennessee,75.0,259.0,4.88,31.0,,117.0,6.96,4.44,Philadelphia Eagles,1.0,14.0,2017,,,,,,,,,,,,,,
Kyle Hamilton,S,Notre Dame,76.0,220.0,4.59,38.0,,131.0,6.9,4.32,Baltimore Ravens,1.0,14.0,2022,,,,,,,,,,,,,,
Javon Kinlaw,DL,South Carolina,77.0,324.0,,,,,,,San Francisco 49ers,1.0,14.0,2020,,,,,,,,,,,,,,
Tyler Warren,TE,Penn St.,78.0,256.0,,,,,,,Indianapolis Colts,1.0,14.0,2025,104.0,1233.0,8.0,,,,,,,,,,,
Alijah Vera-Tucker,OL,USC,76.0,308.0,5.05,32.0,36.0,106.0,7.67,4.7,New York Jets,1.0,14.0,2021,,,,,,,,,,,,,,
Melvin Gordon,RB,Wisconsin,73.0,215.0,4.52,35.0,19.0,126.0,7.04,4.07,San Diego Chargers,1.0,15.0,2015,,,,,,,,,,,,,,
Laiatu Latu,EDGE,UCLA,77.0,259.0,4.64,32.0,,116.0,,,Indianapolis Colts,1.0,15.0,2024,,,,,,,,,,,,,13.0,
Jerry Jeudy,WR,Alabama,73.0,193.0,4.45,35.0,,120.0,,4.53,Denver Broncos,1.0,15.0,2020,68.0,1315.0,14.0,,,,,,,,,,,
Kenyon Green,OG,Texas A&M,76.0,323.0,5.24,26.0,20.0,102.0,,5.12,Houston Texans,1.0,15.0,2022,,,,,,,,,,,,,,
Kolton Miller,OT,UCLA,81.0,309.0,4.95,31.5,24.0,121.0,7.34,4.49,Oakland Raiders,1.0,15.0,2018,,,,,,,,,,,,,,
Dwayne Haskins,QB,Ohio State,75.0,231.0,5.04,28.5,,,,,Washington Redskins,1.0,15.0,2019,,,,,,,,70.0,4831.0,50.0,8.0,174.08,,
Mac Jones,QB,Alabama,74.0,217.0,4.72,32.0,,116.0,7.04,4.39,New England Patriots,1.0,15.0,2021,,,,,,,,77.4,4500.0,41.0,4.0,203.06,,
Malik Hooker,S,Ohio State,73.0,206.0,,,,,,,Indianapolis Colts,1.0,15.0,2017,,,,,,,,,,,,,,
Corey Coleman,WR,Baylor,71.0,194.0,4.42,40.5,17.0,129.0,,,Cleveland Browns,1.0,15.0,2016,,,,,,,,,,,,,,
Jalon Walker,LB,Georgia,73.0,243.0,,,,,,,Atlanta Falcons,1.0,15.0,2025,,,,,,,,,,,,,6.5,
A.J. Terrell,CB,Clemson,73.0,195.0,4.42,34.5,15.0,129.0,,,Atlanta Falcons,1.0,16.0,2020,,,,,,,,,,,,,,
Jahan Dotson,WR,Penn St.,71.0,178.0,4.43,36.0,,121.0,7.28,,Washington Commanders,1.0,16.0,2022,91.0,1182.0,12.0,,,,,,,,,,,
Kevin Johnson,CB,Wake Forest,72.0,188.0,4.52,41.5,,130.0,6.79,3.89,Houston Texans,1.0,16.0,2015,,,,,,,,,,,,,,
Emmanuel Forbes,CB,Mississippi St.,73.0,166.0,4.35,37.5,,131.0,,,Washington Commanders,1.0,16.0,2023,,,,,,,,,,,,,,
Tremaine Edmunds,LB,Virginia Tech,77.0,253.0,4.54,,19.0,117.0,,,Buffalo Bills,1.0,16.0,2018,,,,,,,,,,,,,,
Zaven Collins,LB,Tulsa,76.0,259.0,4.67,35.0,19.0,122.0,,4.36,Arizona Cardinals,1.0,16.0,2021,,,,,,,,,,,,,,
Marlon Humphrey,CB,Alabama,72.0,197.0,4.41,,10.0,125.0,6.75,,Baltimore Ravens,1.0,16.0,2017,,,,,,,,,,,,,,
Taylor Decker,OT,Ohio State,79.0,310.0,5.23,29.0,20.0,101.0,7.7,4.76,Detroit Lions,1.0,16.0,2016,,,,,,,,,,,,,,
Brian Burns,EDGE,Florida State,77.0,249.0,4.53,36.0,,129.0,7.01,,Carolina Panthers,1.0,16.0,2019,,,,,,,,,,,,,10.0,
Walter Nolen,DT,Mississippi,76.0,296.0,,,,,,,Arizona Cardinals,1.0,16.0,2025,,,,,,,,,,,,,6.5,
Dexter Lawrence,DL,Clemson,76.0,342.0,5.05,,36.0,,,,New York Giants,1.0,17.0,2019,,,,,,,,,,,,,,
Derwin James,S,Florida State,75.0,215.0,4.47,40.0,21.0,132.0,,,Los Angeles Chargers,1.0,17.0,2018,,,,,,,,,,,,,,
Christian Gonzalez,CB,Oregon,73.0,197.0,4.38,41.5,14.0,133.0,,,New England Patriots,1.0,17.0,2023,,,,,,,,,,,,,,
Arik Armstead,DE,Oregon,79.0,292.0,5.06,34.0,24.0,117.0,7.57,4.53,San Francisco 49ers,1.0,17.0,2015,,,,,,,,,,,,,,
Jonathan Allen,DT,Alabama,75.0,286.0,5.0,30.0,21.0,108.0,7.49,4.5,Washington Redskins,1.0,17.0,2017,,,,,,,,,,,,,,
